"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"3028"	15000	6000	14700	6400	0	101	0	1	0	0	-0.541766359078992	0	2418.83649716139	7.53756627901612e-84	-1.23371167924372	2403.13019381444	2397.13019381444	14750	6450
"3029"	15000	6000	14600	6300	10	64	0	1	0	12	-0.401881988334889	0	2456.41405304562	9.29075006631995e-82	-1.21162216959625	2418.95049902411	2412.95049902411	14650	6350
"3030"	15000	6000	14600	6400	10	107	1	1	7	0	1.95127978313526	0	2368.57974322166	1.60264067545472e-82	-1.23141072530545	2409.81197606893	2403.81197606893	14650	6450
"3031"	15000	6000	14600	6500	0	87	1	1	0	0	2.09799854880915	0	2281.74713761188	3.24049627408201e-83	-1.25248321791356	2400.6049950052	2394.6049950052	14650	6550
"3032"	15000	6000	15100	6500	11	98	1	1	0	0	2.01781970609418	0	2570.86950271693	1.13179372372086e-88	-1.25303749820557	2375.64296300853	2369.64296300853	15150	6550
"3033"	15000	6000	15400	6200	10	87	1	1	0	0	2.09799854880915	0	2993.75516701015	5.47532489546635e-89	-1.20740022807807	2386.70523966942	2380.70523966941	15450	6250
"3034"	15000	6000	15000	6400	0	89	0	1	0	0	-0.492282543274599	0	2587.00019327406	3.32595839844743e-87	-1.23574159189909	2387.2548971258	2381.2548971258	15050	6450
"3035"	15000	6000	15100	6300	0	103	1	1	0	0	1.98095236433981	0	2727.08085688709	1.92201398683858e-87	-1.21887177981983	2390.90452699292	2384.90452699292	15150	6350
"3036"	15000	6000	15000	6100	10	87	0	1	0	0	-0.484431905198242	0	2832.66129284812	5.86683791551464e-85	-1.18712088939414	2411.23375004571	2405.23375004571	15050	6150
"3037"	15000	6000	14900	6500	0	91	0	1	0	0	-0.500245086842043	0	2447.07376268064	7.64887091768302e-87	-1.25495548960745	2383.40628080774	2377.40628080774	14950	6550
"3038"	15000	6000	15000	5900	0	82	0	0	0	0	-0.465288880772059	0	3001.92771398646	2.07605351671392e-83	-1.1633021385571	2424.93054447591	2418.93054447591	15050	5950
"3039"	15000	6000	15200	5900	10	72	0	0	0	0	-0.429023953102005	0	3110.10771517644	2.16032318276925e-85	-1.16883546833148	2414.07924826238	2408.07924826238	15250	5950
"3040"	15000	6000	15300	6300	10	88	1	1	0	0	2.09076441953424	0	2852.74779817635	5.95661886209334e-89	-1.2196773914648	2383.62425319687	2377.62425319687	15350	6350
"3041"	15000	6000	15300	6100	0	96	0	1	0	0	-0.520646765776062	0	3007.61865933831	1.15606623344545e-87	-1.19309078783479	2396.85256769851	2390.85256769851	15350	6150
"3042"	15000	6000	14700	6500	0	66	0	1	0	0	-0.408515867313917	0	2333.87446106255	1.53185450410571e-84	-1.25440613987677	2394.03041376017	2388.03041376017	14750	6550
"3043"	15000	6000	15300	6200	0	90	0	1	0	0	-0.496249771054143	0	2929.4999573306	2.48134493709396e-88	-1.20581541929852	2390.28651776972	2384.28651776972	15350	6250
"3044"	15000	6000	14800	5900	0	90	0	0	0	0	-0.496249771054143	0	2903.50994487706	4.48257661885039e-81	-1.15714402944251	2437.372300018	2431.372300018	14850	5950
"3045"	15000	6000	15000	6000	0	80	0	1	0	0	-0.457822613504236	0	2916.80818704282	3.5484009150028e-84	-1.17425528504648	2418.39449269814	2412.39449269814	15050	6050
"3046"	15000	6000	15000	6500	0	74	1	1	0	0	2.19099687684677	0	2507.74201224927	7.9773490851095e-88	-1.25428107396558	2379.13481773252	2373.13481773252	15050	6550
"3047"	15000	6000	14600	6000	0	72	0	1	13	21	-0.429023953102005	0	2724.95321060748	3.16106737538706e-79	-1.16171213518184	2444.48724969897	2438.48724969897	14650	6050
"3048"	15000	6000	14600	6100	0	60	0	1	0	26	-0.388910956311998	0	2634.68593953815	4.23010009770752e-80	-1.17671406757674	2436.37236202733	2430.37236202733	14650	6150
"3049"	15000	6000	14600	6200	0	49	0	1	0	4	-0.355216216694846	0	2545.14636121383	5.99292923918012e-81	-1.19338709541109	2427.83000640224	2421.83000640224	14650	6250
"3050"	15000	6000	15000	6200	0	121	0	1	0	0	-0.633639611354796	0	2749.57633100083	9.61151879485983e-86	-1.20186433504555	2403.50570861477	2397.50570861477	15050	6250
"3051"	15000	6000	15100	6400	11	82	1	1	0	0	2.13399909752605	0	2648.23903754929	4.28682178532641e-88	-1.23545766133357	2383.25389447682	2377.25389447682	15150	6450
"3052"	15000	6000	15000	6300	0	98	0	1	0	0	-0.529007760510172	0	2667.65252609855	1.66975687808867e-86	-1.21818594892431	2395.43204254313	2389.43204254313	15050	6350
"3053"	15000	6000	15300	5900	0	96	0	0	20	10	-0.520646765776062	0	3167.54952605322	2.94961320098515e-86	-1.17173271351878	2409.14040216661	2403.14040216661	15350	5950
"3054"	15000	6000	14800	6500	0	80	0	1	0	0	-0.457822613504236	0	2389.05211328677	9.53081847923317e-86	-1.25507853518542	2388.35177695991	2382.35177695992	14850	6550
"3055"	15000	6000	14900	6200	0	80	0	1	0	0	-0.457822613504236	0	2694.35892189589	1.11680523029918e-84	-1.200347843869	2408.84507838873	2402.84507838873	14950	6250
"3056"	15000	6000	15100	6200	12	78	0	1	12	0	-0.450463994471934	0	2807.27091674459	1.02375784922141e-86	-1.20325031853705	2398.61095460302	2392.61095460302	15150	6250
"3057"	15000	6000	14900	6300	10	97	0	1	0	0	-0.524812853428776	0	2610.702970466	1.8632848459449e-85	-1.21721785746982	2400.51837282081	2394.51837282081	14950	6350
"3058"	15000	6000	15300	6000	0	96	0	1	0	0	-0.520646765776062	0	3087.00016196955	5.7688862482364e-87	-1.18168686982515	2403.17809505271	2397.17809505271	15350	6050
"3059"	15000	6000	14800	6400	7	119	1	1	0	0	1.86138798059316	0	2472.11852466665	4.55964778646249e-85	-1.23493667204054	2397.23750410524	2391.23750410524	14850	6450
"3060"	15000	6000	14900	6100	0	85	0	1	0	0	-0.476692264478193	0	2779.0951764918	7.02905342547319e-84	-1.18515604299863	2416.7718227005	2410.7718227005	14950	6150
"3061"	15000	6000	15100	6100	12	96	0	1	0	0	-0.520646765776062	0	2888.6969380674	5.94592055521474e-86	-1.18902449167103	2406.07815200914	2400.07815200914	15150	6150
"3062"	15000	6000	14900	6400	0	85	0	1	0	0	-0.476692264478193	0	2528.23456190283	3.46783089102983e-86	-1.23552181819613	2391.97323584589	2385.97323584589	14950	6450
"3063"	15000	6000	14600	5900	0	83	0	0	0	0	-0.469062690016585	0	2815.87819338834	2.36413089756948e-78	-1.14861674685036	2452.01221354675	2446.01221354675	14650	5950
"3064"	15000	6000	15100	6000	0	88	0	1	10	0	-0.488343292251633	0	2971.257309625	3.43462530156783e-85	-1.17662209956562	2413.00405578413	2407.00405578413	15150	6050
"3065"	15000	6000	15100	5900	0	63	0	0	0	0	-0.398602344359976	0	3054.86006226144	1.91320646334978e-84	-1.16607818562925	2419.32670190072	2413.32670190072	15150	5950
"3066"	15000	6000	14800	6100	0	81	0	1	0	0	-0.461542229319383	0	2728.14405777994	1.01651414934155e-82	-1.18300196515998	2422.7137548228	2416.7137548228	14850	6150
"3067"	15000	6000	14800	6200	0	81	0	1	0	0	-0.461542229319383	0	2641.77402515809	1.55684020346129e-83	-1.1986948608855	2414.56859752828	2408.56859752828	14850	6250
"3068"	15000	6000	14800	6300	10	96	0	1	10	0	-0.520646765776062	0	2556.39785635961	2.52685371984124e-84	-1.21608146749947	2406.01783042807	2400.01783042807	14850	6350
"3069"	15000	6000	14800	6000	0	73	0	1	0	0	-0.432531809813371	0	2815.41648783977	6.79904790445929e-82	-1.16911773822634	2430.34731437294	2424.34731437294	14850	6050
"3070"	15000	7000	15300	7400	0	102	1	1	0	0	1.98834603953445	0	2139.24519398782	1.28769132603684e-91	-1.42613280702296	2316.64435813107	2310.64435813107	15350	7450
"3071"	15000	7000	14600	7300	17	82	0	1	10	0	-0.465288880772059	0	1641.94092463767	7.35892220299068e-86	-1.44781949364505	2333.53412848668	2327.53412848668	14650	7350
"3072"	15000	7000	14700	7400	12	80	0	1	0	0	-0.457822613504236	0	1647.04887602038	5.9689212103392e-87	-1.46732415228966	2323.84508906564	2317.84508906564	14750	7450
"3073"	15000	7000	14600	7200	10	80	0	1	0	0	-0.457822613504236	0	1714.57574927444	6.78766741147728e-86	-1.4246254611929	2339.35309632929	2333.35309632929	14650	7250
"3074"	15000	7000	15200	7400	0	71	0	1	0	0	-0.425541986273709	0	2053.23403439549	2.97778737640811e-91	-1.43523462231118	2315.12023098573	2309.12023098573	15250	7450
"3075"	15000	7000	15400	6900	22	106	1	1	0	0	1.9587123887757	0	2505.18861565352	5.80036084880275e-92	-1.32179368103055	2342.05458460113	2336.05458460113	15450	6950
"3076"	15000	7000	15300	7300	0	95	1	1	0	0	2.0398161617537	0	2190.92902669165	6.92988799901288e-92	-1.40845755235169	2319.41720811752	2313.41720811752	15350	7350
"3077"	15000	7000	15300	7100	0	100	0	1	0	0	-0.53748441929563	0	2303.85980476243	6.20853334558937e-92	-1.36779221695945	2329.41875053824	2323.41875053824	15350	7150
"3078"	15000	7000	15400	7100	0	120	1	1	0	0	1.85384276481609	0	2385.03039812913	2.9013102876472e-92	-1.36195932585843	2330.03462950054	2324.03462950054	15450	7150
"3079"	15000	7000	15400	6600	0	77	0	1	0	0	-0.446824741384642	0	2703.21475284521	5.63636441029551e-91	-1.26610561458105	2361.73348316241	2355.73348316241	15450	6650
"3080"	15000	7000	15300	7200	0	86	0	1	0	0	-0.480548267842651	0	2245.87844728961	5.59980091602454e-92	-1.38866385512801	2323.85193462888	2317.85193462888	15350	7250
"3081"	15000	7000	15400	7000	11	83	0	1	0	0	-0.469062690016585	0	2443.80236516785	3.66822913333829e-92	-1.34188555934196	2335.74807064314	2329.74807064314	15450	7050
"3082"	15000	7000	15200	7300	0	88	1	1	10	0	2.09076441953424	0	2107.02871361546	1.72242647736557e-91	-1.41673247754308	2318.29528010309	2312.29528010309	15250	7350
"3083"	15000	7000	15300	6900	10	78	0	1	0	0	-0.450463994471934	0	2428.03830282803	1.45289733937123e-91	-1.32573334500638	2342.43461861617	2336.43461861617	15350	6950
"3084"	15000	7000	14700	7300	21	89	0	1	0	0	-0.492282543274599	0	1713.64231973887	3.80006964193417e-87	-1.44686405033204	2327.83264828847	2321.83264828847	14750	7350
"3085"	15000	7000	15200	7100	0	98	0	1	10	0	-0.529007760510172	0	2224.22345999677	1.80609401914246e-91	-1.37401592372106	2329.30850478714	2323.30850478714	15250	7150
"3086"	15000	7000	15400	6800	0	96	0	1	0	0	-0.520646765776062	0	2569.00175165374	1.09785167148227e-91	-1.30223170176519	2348.63495548368	2342.63495548369	15450	6850
"3087"	15000	7000	15000	7400	0	64	1	1	0	0	2.26117064692737	0	1885.35673017071	5.25366537812656e-90	-1.45199481558984	2314.97856640489	2308.97856640489	15050	7450
"3088"	15000	7000	14600	7400	0	99	0	1	0	0	-0.533231584107758	0	1572.31358195495	1.12650392687007e-85	-1.46839595443947	2329.47897527168	2323.47897527168	14650	7450
"3089"	15000	7000	15400	6700	0	61	0	1	0	0	-0.392116965396335	0	2635.06546408244	2.36644489188751e-91	-1.28358125824008	2355.25385419758	2349.25385419758	15450	6750
"3090"	15000	7000	15300	6600	0	105	1	1	0	0	1.96613542955316	0	2631.87575694598	1.74520338267058e-90	-1.26758806603564	2363.46304395554	2357.46304395554	15350	6650
"3091"	15000	7000	15200	7200	0	72	0	1	0	0	-0.429023953102005	0	2164.10951663727	1.49656012232136e-91	-1.39599208560502	2323.18861472078	2317.18861472078	15250	7250
"3092"	15000	7000	15300	7000	0	86	1	1	11	0	2.10522142086907	0	2364.65007982154	8.57618120347567e-92	-1.3467024922842	2335.66709322879	2329.66709322879	15350	7050
"3093"	15000	7000	14600	6900	10	57	1	1	0	0	2.30956823421212	0	1947.09270452128	2.80074570528675e-85	-1.34840943206783	2363.43790081044	2357.43790081044	14650	6950
"3094"	15000	7000	14600	7100	20	110	1	1	0	0	1.92892575922324	0	1789.85194918462	8.49658061774735e-86	-1.39978891004227	2346.51700212823	2340.51700212823	14650	7150
"3095"	15000	7000	15100	7200	0	90	0	1	0	0	-0.496249771054143	0	2083.93138082807	5.60406606445649e-91	-1.40333333783724	2323.2213930809	2317.2213930809	15150	7250
"3096"	15000	7000	15300	6800	22	74	0	1	0	0	-0.436065687317303	0	2493.82637727649	2.9522579056875e-91	-1.3052882351349	2349.49400763736	2343.49400763736	15350	6850
"3097"	15000	7000	15400	7200	0	75	0	1	0	0	-0.439625715720008	0	2329.0706301012	2.94242522240893e-92	-1.38158859444559	2325.1302810147	2319.1302810147	15450	7250
"3098"	15000	7000	14700	7200	10	76	0	1	0	0	-0.443212024283606	0	1783.35918984371	3.45177604296268e-87	-1.42386308994526	2333.57439805486	2327.57439805486	14750	7250
"3099"	15000	7000	15200	6800	18	68	0	1	8	0	-0.415250104780772	0	2420.44830558308	1.0414938032652e-90	-1.30874968783528	2350.773707017	2344.773707017	15250	6850
"3100"	15000	7000	14600	6800	0	101	0	1	0	0	-0.541766359078992	0	2028.53888303873	7.0171441194142e-85	-1.32306737215891	2372.57977723165	2366.57977723165	14650	6850
"3101"	15000	7000	14700	7100	8	109	0	1	0	0	-0.577080076085852	0	1855.84751528783	4.34223886979335e-87	-1.39914553972862	2340.73004066574	2334.73004066574	14750	7150
"3102"	15000	7000	14900	7400	10	108	0	1	0	0	-0.572562218221805	0	1803.87638157386	3.94508989880452e-89	-1.45881112008038	2316.62447310545	2310.62447310544	14950	7450
"3103"	15000	7000	14600	7000	0	69	0	1	10	0	-0.418655194851962	0	1867.45013320303	1.3835969995808e-85	-1.37411543879964	2354.67649895849	2348.67649895849	14650	7050
"3104"	15000	7000	15300	6700	13	60	0	1	12	0	-0.388910956311998	0	2561.82942445433	6.81371349969251e-91	-1.28583134642177	2356.55699726071	2350.55699726071	15350	6750
"3105"	15000	7000	14900	7300	10	61	1	1	0	0	2.28198600694963	0	1864.87801209623	2.36593872401379e-89	-1.43907967988001	2320.28277342979	2314.28277342979	14950	7350
"3106"	15000	7000	14800	7400	0	76	1	1	0	0	2.17681809596258	0	1724.34625293182	4.12235389129413e-88	-1.46412589870988	2319.51504316433	2313.51504316433	14850	7450
"3107"	15000	7000	15400	7300	0	63	1	1	0	0	2.26812132480503	0	2276.13048835079	4.03506331468713e-92	-1.40027299035573	2321.27362690282	2315.27362690282	15450	7350
"3108"	15000	7000	15100	7300	0	67	0	1	0	0	-0.411870373714005	0	2024.5913167847	6.16587073717096e-91	-1.42485918505353	2317.98055031562	2311.98055031562	15150	7350
"3109"	15000	7000	14800	7200	0	98	1	1	0	0	2.01781970609418	0	1854.98517514292	2.28220172551216e-88	-1.42125962711275	2328.99555039375	2322.99555039375	14850	7250
"3110"	15000	7000	15200	6900	10	87	0	1	0	0	-0.484431905198242	0	2352.60918981458	4.8760616426831e-91	-1.33000342852001	2343.30705555093	2337.30705555093	15250	6950
"3111"	15000	7000	15200	7000	0	98	0	1	0	0	-0.529007760510172	0	2287.13139106611	2.70013511003117e-91	-1.35188689794252	2336.07952688329	2330.07952688329	15250	7050
"3112"	15000	7000	14700	6700	10	55	0	1	0	0	-0.37324220107028	0	2167.80303533324	1.0080302101628e-85	-1.29964735591905	2375.50871671288	2369.50871671288	14750	6750
"3113"	15000	7000	14900	7200	0	88	1	1	0	0	2.09076441953424	0	1929.13711280458	2.11909062436686e-89	-1.41672895949088	2325.7915231966	2319.7915231966	14950	7250
"3114"	15000	7000	15000	7000	20	81	0	1	0	0	-0.461542229319383	0	2137.70203723531	6.21462026390706e-90	-1.3628260479524	2338.46997402568	2332.46997402568	15050	7050
"3115"	15000	7000	15000	7100	26	100	1	1	0	0	2.00310328000115	0	2070.25843797338	3.72693891913702e-90	-1.38690907543908	2330.78944314246	2324.78944314246	15050	7150
"3116"	15000	7000	15100	7400	10	58	1	1	0	0	2.30269110351622	0	1968.54514807256	1.02672938350033e-90	-1.44397843753838	2314.52878918557	2308.52878918557	15150	7450
"3117"	15000	7000	15000	7300	0	91	1	1	0	0	2.06899516056187	0	1943.80297355468	3.15906911813994e-90	-1.43253957153952	2318.54600138368	2312.54600138368	15050	7350
"3118"	15000	7000	15100	6800	0	85	0	1	0	0	-0.476692264478193	0	2349.03597247892	4.81972118273931e-90	-1.31245928832219	2352.51080381046	2346.51080381046	15150	6850
"3119"	15000	7000	14800	7300	13	65	0	1	10	0	-0.405186450669974	0	1788.06319798826	2.54806726524921e-88	-1.44395228922698	2323.37083325979	2317.37083325979	14850	7350
"3120"	15000	7000	15100	7100	0	106	0	1	0	0	-0.563615730215466	0	2146.2921515954	7.09654938672263e-91	-1.38047257092592	2329.74032091265	2323.74032091265	15150	7150
"3121"	15000	7000	15400	7400	10	95	1	1	0	0	2.0398161617537	0	2226.42538612907	8.15598795315003e-92	-1.41710472492632	2318.92818987288	2312.92818987288	15450	7450
"3122"	15000	7000	14700	7000	0	84	0	1	0	0	-0.472863778012583	0	1930.79517297926	7.13547073843801e-87	-1.37365421936969	2348.87110344191	2342.87110344191	14750	7050
"3123"	15000	7000	14700	6800	0	89	0	1	0	0	-0.492282543274599	0	2087.00023957833	3.45147780549171e-86	-1.32362718842578	2366.40658164399	2360.40658164399	14750	6850
"3124"	15000	7000	14700	6900	0	64	0	1	10	0	-0.401881988334889	0	2007.92679149415	1.43025474565769e-86	-1.34834378567931	2357.50626476789	2351.50626476789	14750	6950
"3125"	15000	7000	15200	6600	0	89	0	1	0	0	-0.492282543274599	0	2562.45390202439	6.86779626126122e-90	-1.26952309291498	2365.52527819769	2359.52527819769	15250	6650
"3126"	15000	7000	15000	6900	0	91	0	1	12	0	-0.500245086842043	0	2207.61636159909	1.24709750506059e-89	-1.33908629013926	2346.56498984166	2340.56498984166	15050	6950
"3127"	15000	7000	14900	7000	11	93	0	1	0	0	-0.508320419467101	0	2066.19698964063	4.68012031000723e-89	-1.36771225510578	2340.81539201588	2334.81539201588	14950	7050
"3128"	15000	7000	14900	7100	10	104	0	1	0	0	-0.554787703844401	0	1996.33914954348	2.74754341697009e-89	-1.39255115646054	2332.82518479095	2326.82518479095	14950	7150
"3129"	15000	7000	15000	7200	10	93	1	1	0	0	2.054427309522	0	2005.53484138272	2.89422419034134e-90	-1.41047305241144	2323.98788676489	2317.98788676489	15050	7250
"3130"	15000	7000	14600	6700	11	45	0	1	0	0	-0.343655573712673	0	2111.57997717349	2.13635831233646e-84	-1.29843771576181	2381.93214925336	2375.93214925336	14650	6750
"3131"	15000	7000	15100	6700	0	111	0	1	0	0	-0.58620537863181	0	2421.10924991005	1.22070092633347e-89	-1.29147060833472	2360.32680175481	2354.32680175481	15150	6750
"3132"	15000	7000	15100	6900	21	109	0	1	0	0	-0.577080076085852	0	2279.07217963802	2.16907549518023e-90	-1.33449807003585	2344.67806122295	2338.67806122295	15150	6950
"3133"	15000	7000	15100	7000	0	86	0	1	0	0	-0.480548267842651	0	2211.41809705899	1.13338773762775e-90	-1.35731674431868	2337.00333395256	2331.00333395256	15150	7050
"3134"	15000	7000	14900	6600	0	74	0	1	0	0	-0.436065687317303	0	2367.3550642014	2.00510017764763e-87	-1.27548826086296	2374.8326418177	2368.8326418177	14950	6650
"3135"	15000	7000	14900	6900	0	74	0	1	0	0	-0.436065687317303	0	2138.45037351817	9.52013365614042e-89	-1.34327750011503	2349.18793317747	2343.18793317747	14950	6950
"3136"	15000	7000	14800	6800	0	94	1	1	0	0	2.04712710766603	0	2148.52740266444	2.34276934134419e-87	-1.3224320248359	2361.44256788823	2355.44256788823	14850	6850
"3137"	15000	7000	15200	6700	0	83	0	1	12	0	-0.469062690016585	0	2490.45578157895	2.52480794000234e-90	-1.28854261577515	2358.21407961865	2352.21407961865	15250	6750
"3138"	15000	7000	14600	6600	0	96	0	1	0	0	-0.520646765776062	0	2196.03506347235	7.6876221504424e-84	-1.27485458208151	2391.30617769751	2385.30617769751	14650	6650
"3139"	15000	7000	14800	7100	20	83	0	1	0	0	-0.469062690016585	0	1924.77790926642	2.93060886775975e-88	-1.3966933223098	2336.14530574531	2330.14530574531	14850	7150
"3140"	15000	7000	14700	6600	10	64	0	1	0	0	-0.401881988334889	0	2250.14888396301	3.60223755792031e-85	-1.27647067486815	2384.77834360008	2378.77834360008	14750	6650
"3141"	15000	7000	14800	6900	0	80	0	1	0	0	-0.457822613504236	0	2071.80356211683	9.94452477163805e-88	-1.34651363750307	2352.78420870199	2346.78420870199	14850	6950
"3142"	15000	7000	15000	6600	0	96	0	1	0	0	-0.520646765776062	0	2430.0144032495	2.29702938116174e-88	-1.27378516779319	2371.08019697842	2365.08019697842	15050	6650
"3143"	15000	7000	14800	7000	6	73	0	1	0	0	-0.432531809813371	0	1997.14045575167	4.93827243692581e-88	-1.3714115334176	2344.27053355797	2338.27053355797	14850	7050
"3144"	15000	7000	15000	6800	10	85	0	1	0	0	-0.476692264478193	0	2279.7741116172	2.87893186297499e-89	-1.31623556063331	2354.76116013256	2348.76116013256	15050	6850
"3145"	15000	7000	14900	6800	10	110	1	1	0	0	1.92892575922324	0	2212.86465921439	2.23180219315774e-88	-1.31976100658022	2357.64861222865	2351.64861222865	14950	6850
"3146"	15000	7000	14900	6700	13	60	0	1	0	0	-0.388910956311998	0	2289.22912789437	6.13626910461843e-88	-1.29716187871212	2366.20315317508	2360.20315317508	14950	6750
"3147"	15000	7000	14800	6600	0	84	0	1	0	0	-0.472863778012583	0	2307.32962534615	2.30669610066196e-86	-1.27654701810626	2379.32915054023	2373.32915054023	14850	6650
"3148"	15000	7000	15000	6700	0	59	0	1	10	0	-0.385729217462623	0	2353.9689887507	7.60553959609778e-89	-1.29444117455806	2362.95496577354	2356.95496577354	15050	6750
"3149"	15000	7000	15100	6600	0	92	1	1	0	0	2.06171668656076	0	2495.10921604646	3.48072854010182e-89	-1.27167934890726	2368.02412180017	2362.02412180017	15150	6650
"3150"	15000	7000	14800	6700	0	81	1	1	12	0	2.141164773726	0	2227.099009923	6.62867944945113e-87	-1.29912040249042	2370.28509529099	2364.28509529099	14850	6750
"3151"	15000	8000	14700	8300	20	92	0	1	0	0	-0.504268600303811	0	1264.34568057948	6.89641595501203e-77	-1.44359899351415	2395.57993001734	2389.57993001734	14750	8350
"3152"	15000	8000	14700	8500	30	90	0	1	0	0	-0.496249771054143	0	1253.38342098498	6.88035488661148e-72	-1.37587335391077	2438.77132274787	2432.77132274787	14750	8550
"3153"	15000	8000	15300	8200	0	77	1	1	0	0	2.16971093024529	0	1872.4235631929	2.27365986490875e-82	-1.43483531350774	2372.07453450238	2366.07453450238	15350	8250
"3154"	15000	8000	14700	8200	0	81	0	1	0	0	-0.461542229319383	0	1281.54984296359	6.00166640298063e-79	-1.46878898924235	2377.37425278549	2371.37425278549	14750	8250
"3155"	15000	8000	15200	8100	0	85	1	1	0	0	2.11243297202559	0	1791.4156413295	4.32237068145344e-84	-1.45854246615804	2355.3941630558	2349.3941630558	15250	8150
"3156"	15000	8000	14700	8000	0	87	0	1	0	0	-0.484431905198242	0	1337.8976044526	3.27664218827273e-82	-1.50082608322044	2348.71374725354	2342.71374725354	14750	8050
"3157"	15000	8000	14700	8100	18	84	1	1	0	0	2.11963314089301	0	1306.20442504227	1.00912197164555e-80	-1.48799649407753	2361.6547409129	2355.6547409129	14750	8150
"3158"	15000	8000	15300	8300	0	81	0	1	0	0	-0.461542229319383	0	1860.69073195951	3.63797519259769e-80	-1.41450262561488	2389.42388849927	2383.42388849927	15350	8350
"3159"	15000	8000	15300	8400	0	124	0	1	0	0	-0.648462226306847	0	1854.28422848279	1.05065220456634e-77	-1.38908882482894	2408.82814655149	2402.82814655149	15350	8450
"3160"	15000	8000	14700	8400	6	104	0	1	0	0	-0.554787703844401	0	1254.89840226211	1.56660711359042e-74	-1.41246639191576	2416.1548182712	2410.15481827119	14750	8450
"3161"	15000	8000	15200	8400	10	78	0	1	0	0	-0.450463994471934	0	1754.35743222412	1.78237294354643e-77	-1.39441040084822	2408.41562288675	2402.41562288675	15250	8450
"3162"	15000	8000	15200	7900	0	72	1	1	0	0	2.20512799839109	0	1843.0328266203	3.64899528013567e-87	-1.47418236498573	2332.17616735969	2326.17616735969	15250	7950
"3163"	15000	8000	15200	8000	11	78	0	1	0	0	-0.450463994471934	0	1814.65423703801	9.5568723247354e-86	-1.46888650374599	2342.58449193801	2336.58449193801	15250	8050
"3164"	15000	8000	15300	7600	0	97	1	1	10	0	2.02516237370592	0	2046.64847983233	1.62230900108423e-90	-1.45289982326505	2316.92456636843	2310.92456636843	15350	7650
"3165"	15000	8000	15400	8300	12	64	0	1	0	0	-0.401881988334889	0	1960.29844666571	2.97941388895905e-80	-1.40819090834297	2390.79410025308	2384.79410025308	15450	8350
"3166"	15000	8000	15200	8300	10	70	1	1	10	0	2.21921117672667	0	1761.12747976971	6.01688444400094e-80	-1.42102933034371	2388.57932833565	2382.57932833565	15250	8350
"3167"	15000	8000	15200	8500	0	82	1	1	0	0	2.13399909752605	0	1753.27408011412	9.54969890095294e-75	-1.36285944799427	2430.09734841229	2424.09734841229	15250	8550
"3168"	15000	8000	14600	8300	10	94	1	1	0	0	2.04712710766603	0	1165.31969862352	6.04963927507304e-76	-1.44349619589391	2399.68347131641	2393.68347131641	14650	8350
"3169"	15000	8000	15200	8200	0	85	1	1	10	0	2.11243297202559	0	1773.51910054558	3.6997190604726e-82	-1.44254498865238	2370.7926219705	2364.7926219705	15250	8250
"3170"	15000	8000	15200	7800	0	96	1	1	0	0	2.03249455511973	0	1876.31820329069	2.25079594597822e-88	-1.47487415094906	2324.05731851541	2318.05731851541	15250	7850
"3171"	15000	8000	14700	7800	0	89	0	1	0	0	-0.492282543274599	0	1420.41191208748	1.71886705168458e-84	-1.50911942502899	2330.71032387294	2324.71032387294	14750	7850
"3172"	15000	8000	15300	7500	0	67	1	1	0	0	2.24024550157721	0	2091.06910454915	3.66127652446645e-91	-1.44114955146526	2315.73522734384	2309.73522734384	15350	7550
"3173"	15000	8000	15300	8500	24	77	0	1	0	0	-0.446824741384642	0	1853.25929108692	5.54551674506299e-75	-1.3585888691162	2430.16608006007	2424.16608006007	15350	8550
"3174"	15000	8000	15300	7700	11	73	0	1	0	0	-0.432531809813371	0	2006.23278808816	1.08909570237854e-89	-1.46114939739482	2320.23031079118	2314.23031079118	15350	7750
"3175"	15000	8000	15300	7800	0	116	1	1	0	0	1.88397616913226	0	1970.06852672693	1.1322393724251e-88	-1.4654074937476	2325.79230513111	2319.79230513111	15350	7850
"3176"	15000	8000	15400	7500	18	60	0	1	0	0	-0.388910956311998	0	2180.17659835161	2.45850070838468e-91	-1.43162488071257	2318.26228596764	2312.26228596764	15450	7550
"3177"	15000	8000	14900	8100	0	107	0	1	0	0	-0.568074127736345	0	1499.12307700202	1.96427914602837e-82	-1.47951844941044	2356.48622848511	2350.48622848511	14950	8150
"3178"	15000	8000	14600	8400	11	110	0	1	0	0	-0.581627773159362	0	1155.06276885717	1.2624012770683e-73	-1.41154742726083	2420.24549772984	2414.24549772984	14650	8450
"3179"	15000	8000	15400	8000	0	76	1	1	0	0	2.17681809596258	0	2008.52433393275	4.47084955782645e-86	-1.45093094611656	2346.65185955809	2340.65185955809	15450	8050
"3180"	15000	8000	15400	8100	0	60	0	1	0	0	-0.388910956311998	0	1987.55377285748	2.26033929220985e-84	-1.44144400324314	2359.24208215393	2353.24208215393	15450	8150
