Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;10864;"8145:13584";8145;13584;"5438";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[322]"
Real;11966;"8151:15783";8151;15783;"7631";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;12096;"8156:16037";8156;16037;"7880";"None";"Inside the major arc";"";"ad-PEO";"";"";"Inclusion body myositis";"";"";"[24, 176]"
Real;11653;"8156:15151";8156;15151;"6994";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12251;"8170:16333";8170;16333;"8162";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12123;"8175:16073";8175;16073;"7897";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;9894;"8176:11614";8176;11614;"3437";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;11536;"8187:14886";8187;14886;"6698";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10815;"8198:13433";8198;13433;"5234";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12138;"8208:16070";8208;16070;"7861";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;11775;"8211:15340";8211;15340;"7128";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[138]"
Real;12141;"8213:16070";8213;16070;"7856";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[163]"
Real;12142;"8215:16070";8215;16070;"7854";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;11108;"8220:13998";8220;13998;"5777";"None";"Inside the major arc";"";"";"";"";"";"";"Diabetic amyotrophy, myoatroph(...)";"[126]"
Real;10848;"8222:13476";8222;13476;"5253";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12096;"8228:15965";8228;15965;"7736";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12151;"8231:16072";8231;16072;"7840";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;12255;"8231:16280";8231;16280;"8048";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;11886;"8232:15542";8232;15542;"7309";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;12151;"8232:16071";8232;16071;"7838";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;10807;"8233:13383";8233;13383;"5149";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;11099;"8233:13967";8233;13967;"5733";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;12149;"8233:16067";8233;16067;"7833";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24, 25]"
Real;10822;"8239:13407";8239;13407;"5167";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;10790;"8240:13341";8240;13341;"5100";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12312;"8244:16381";8244;16381;"8136";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;10829;"8250:13410";8250;13410;"5159";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12159;"8253:16066";8253;16066;"7812";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;10855;"8254:13457";8254;13457;"5202";"None";"Inside the major arc";"";"";"";"";"";"";"Epidermal keranocytes (UVB irr(...)";"[314]"
Real;12161;"8254:16070";8254;16070;"7815";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;12165;"8255:16076";8255;16076;"7820";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11758;"8256:15261";8256;15261;"7004";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12209;"8257:16162";8257;16162;"7904";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;10808;"8259:13359";8259;13359;"5099";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;11956;"8261:15652";8261;15652;"7390";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;9552;"8262:10844";8262;10844;"2581";"None";"Inside the major arc";"";"";"";"";"";"Solid tumors";"";"[157]"
Real;10896;"8263:13531";8263;13531;"5267";"None";"Inside the major arc";"";"";"";"";"";"";"Crohn's disease";"[20]"
Real;12167;"8264:16071";8264;16071;"7806";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Ptosis; Proximal limb weakness(...)","[15]"
Real;11586;"8268:14906";8268;14906;"6637";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;11777;"8270:15286";8270;15286;"7015";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10840;"8271:13410";8271;13410;"5138";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;11023;"8278:13770";8278;13770;"5491";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[274]"
Real;8284;"8280:8290";8280;8290;"9";"None";"Inside the major arc";"KSS";"";"Normal tissues (polymorphism)";"";"";"";"Adrenal failure; Sensineural h(...)","[53, 61-106]"
Real;12325;"8281:16371";8281;16371;"8089";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12178;"8283:16075";8283;16075;"7791";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12179;"8287:16072";8287;16072;"7784";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;11039;"8289:13791";8289;13791;"5501";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;12283;"8291:16276";8291;16276;"7984";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12162;"8292:16034";8292;16034;"7741";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;12183;"8294:16074";8294;16074;"7779";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;12183;"8295:16073";8295;16073;"7777";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;11051;"8295:13808";8295;13808;"5512";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10724;"8298:13152";8298;13152;"4853";"None";"Inside the major arc";"";"";"";"";"";"";"Epidermal keranocytes (UVB irr(...)";"[314]"
Real;11943;"8298:15589";8298;15589;"7290";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10725;"8299:13153";8299;13153;"4853";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;12184;"8299:16071";8299;16071;"7771";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;11679;"8304:15055";8304;15055;"6750";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[107]"
Real;11461;"8305:14619";8305;14619;"6313";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;10844;"8308:13382";8308;13382;"5073";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;12193;"8310:16078";8310;16078;"7767";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;10989;"8312:13667";8312;13667;"5354";"None";"Inside the major arc";"";"";"Controls";"";"";"";"Profound presbycusis";"[148]"
Real;12058;"8316:15802";8316;15802;"7485";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[175]"
Real;10842;"8327:13358";8327;13358;"5030";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[295]"
Real;11988;"8344:15633";8344;15633;"7288";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[175]"
Real;10228;"8372:12085";8372;12085;"3712";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;12222;"8372:16073";8372;16073;"7700";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12219;"8373:16067";8373;16067;"7693";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;12381;"8376:16388";8376;16388;"8011";"None";"Inside the major arc";"";"";"Stem cells";"";"";"";"";"[303]"
Real;10858;"8380:13338";8380;13338;"4957";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[26]"
Real;12151;"8385:15918";8385;15918;"7532";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;9875;"8387:11364";8387;11364;"2976";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[322]"
Real;10603;"8387:12821";8387;12821;"4433";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;11950;"8387:15515";8387;15515;"7127";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;12226;"8387:16067";8387;16067;"7679";"None";"Inside the major arc";"";"";"";"";"";"";"ad-Oculopharyngeal muscular dy(...)";"[37]"
Real;12228;"8387:16071";8387;16071;"7683";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic fatigue syndrome";"[162]"
Real;12232;"8387:16078";8387;16078;"7690";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;11826;"8387:15267";8387;15267;"6879";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12231;"8394:16070";8394;16070;"7675";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"Hippocampal tissue of patients(...)";"[24, 330]"
Real;12232;"8395:16071";8395;16071;"7675";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;12233;"8395:16073";8395;16073;"7677";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;12234;"8398:16072";8398;16072;"7673";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;12235;"8398:16073";8398;16073;"7674";"None";"Inside the major arc";"";"ad-PEO";"";"";"Inclusion body myositis";"";"";"[24, 176]"
Real;10979;"8407:13552";8407;13552;"5144";"None";"Inside the major arc";"";"";"";"";"";"";"Epidermal keranocytes (UVB irr(...)";"[314]"
Real;11262;"8408:14118";8408;14118;"5709";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11451;"8409:14494";8409;14494;"6084";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12240;"8410:16072";8410;16072;"7661";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12037;"8412:15664";8412;15664;"7251";"None";"Inside the major arc";"PEO";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[142, 330]"
Real;10251;"8412:12091";8412;12091;"3678";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11771;"8417:15127";8417;15127;"6709";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;11272;"8418:14127";8418;14127;"5708";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[33, 330]"
Real;11204;"8418:13992";8418;13992;"5573";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9958;"8420:11498";8420;11498;"3077";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[3]"
Real;10409;"8421:12399";8421;12399;"3977";"None";"Inside the major arc";"";"";"Controls";"";"";"";"";"[2]"
Real;10992;"8421:13564";8421;13564;"5142";"None";"Inside the major arc";"";"";"Controls";"";"";"";"Profound presbycusis";"[148]"
Real;9963;"8424:11503";8424;11503;"3078";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[304]"
Real;10937;"8424:13451";8424;13451;"5026";"None";"Inside the major arc";"";"";"";"";"";"";"Epidermal keranocytes (UVB irr(...)";"[314]"
Real;10659;"8426:12894";8426;12894;"4467";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[40]"
Real;11241;"8426:14058";8426;14058;"5631";"None";"Inside the major arc";"PEO";"Mitochondrial myopathy";"";"";"";"";"";"[322]"
Real;12032;"8426:15640";8426;15640;"7213";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;11954;"8428:15482";8428;15482;"7053";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"Hippocampal tissue of patients(...)";"[33, 330]"
Real;11098;"8434:13764";8434;13764;"5329";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11252;"8437:14068";8437;14068;"5630";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[31]"
Real;12256;"8439:16075";8439;16075;"7635";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[25, 163]"
Real;12256;"8440:16074";8440;16074;"7633";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;11472;"8441:14505";8441;14505;"6063";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11279;"8445:14114";8445;14114;"5668";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12304;"8450:16159";8450;16159;"7708";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;12031;"8461:15603";8461;15603;"7141";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;10800;"8464:13138";8464;13138;"4673";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11417;"8465:14371";8465;14371;"5905";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;10955;"8467:13444";8467;13444;"4976";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;10956;"8468:13446";8468;13446;"4977";"None";"Inside the major arc";"KSS; PEO";"";"";"";"Inclusion body myositis";"";"","[11, 24, 44]"
Real;12270;"8468:16073";8468;16073;"7604";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[322]"
Real;10958;"8470:13447";8470;13447;"4976";"None";"Inside the major arc";"";"";"";"";"";"Solid tumors";"";"[157]"
Real;10973;"8470:13477";8470;13477;"5006";"None";"Inside the major arc";"";"";"";"";"";"";"Terminally failign hearts";"[323]"
Real;11163;"8470:13858";8470;13858;"5387";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11427;"8475:14381";8475;14381;"5905";"None";"Inside the major arc";"KSS";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[9, 322, 330]"
Real;11643;"8476:14812";8476;14812;"6335";"None";"Inside the major arc";"KSS";"";"Aged tissues";"";"";"";"";"[18, 44, 163]"
Real;12010;"8476:15545";8476;15545;"7068";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12010;"8476:15546";8476;15546;"7069";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11033;"8477:13590";8477;13590;"5112";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Multisystemic mitochondrial di(...)";"[8, 322, 326, 330]"
Real;11644;"8478:14812";8478;14812;"6333";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;11036;"8479:13594";8479;13594;"5114";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;10970;"8482:13460";8482;13460;"4977";"None";"Inside the major arc";"KSS; PEO; PS";"ad/ar-PEO; ad/ar-PEO (POLGmut)";"Aged tissues; Unfertilized ooc(...)";"Parkinson Disease","Inclusion body myopathy (ad), (...)","Thyroid, Hepatic, Warthin's, G(...)","Reye-like, Alzheimer Disease, (...)","[2, 6, 11, 18, 21, 22, 24, 25,(...)"
Real;10965;"8483:13448";8483;13448;"4964";"None";"Inside the major arc";"";"MNGIE";"";"";"";"";"";"[291]"
Real;10965;"8484:13448";8484;13448;"4963";"None";"Inside the major arc";"";"";"Aged tissues";"Parkinson Disease";"";"";"";"[114]"
Real;10971;"8484:13460";8484;13460;"4975";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;10763;"8488:13039";8488;13039;"4550";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10969;"8491:13448";8491;13448;"4956";"None";"Inside the major arc";"";"";"";"";"";"Solid tumors";"";"[157]"
Real;12055;"8498:15614";8498;15614;"7115";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10963;"8503:13425";8503;13425;"4921";"None";"Inside the major arc";"";"";"Unfertilized oocytes, arrested(...)";"";"";"";"";"[21]"
Real;11969;"8518:15422";8518;15422;"6903";"None";"Inside the major arc";"PEO; KSS";"";"";"";"";"";"MELAS","[40, 43]"
Real;11038;"8519:13559";8519;13559;"5039";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11122;"8527:13718";8527;13718;"5190";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;10651;"8534:12769";8534;12769;"4234";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11987;"8536:15439";8536;15439;"6902";"None";"Inside the major arc";"PS";"";"";"";"";"";"Anemia and Renal Tubulopathy";"[1, 2]"
Real;12088;"8536:15642";8536;15642;"7105";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[3]"
Real;12054;"8538:15571";8538;15571;"7032";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;11917;"8544:15291";8544;15291;"6746";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12136;"8547:15727";8547;15727;"7179";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[175]"
Real;12068;"8553:15585";8553;15585;"7031";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[175]"
Real;11267;"8555:13980";8555;13980;"5424";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11272;"8561:13985";8561;13985;"5423";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11160;"8562:13759";8562;13759;"5196";"None";"Inside the major arc";"PEO";"";"";"";"";"";"HeLa cells";"[150, 151]"
Real;11495;"8562:14429";8562;14429;"5866";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[322]"
Real;11579;"8563:14596";8563;14596;"6032";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11]"
Real;11998;"8563:15435";8563;15435;"6871";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Proximal limb weakness(...)","[15]"
Real;12317;"8564:16072";8564;16072;"7507";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;11342;"8565:14121";8565;14121;"5555";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12223;"8569:15879";8569;15879;"7309";"None";"Inside the major arc";"";"";"";"";"";"";"Crohn's disease";"[20]"
Real;10903;"8571:13237";8571;13237;"4665";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11-13]"
Real;11284;"8572:13997";8572;13997;"5424";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;12198;"8572:15826";8572;15826;"7253";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[259]"
Real;10779;"8576:12984";8576;12984;"4407";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Ptosis";"[2, 14]"
Real;11268;"8576:13962";8576;13962;"5385";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;12325;"8576:16075";8576;16075;"7498";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12153;"8577:15731";8577;15731;"7153";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[136, 265]"
Real;11289;"8577:14002";8577;14002;"5424";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[326, 330]"
Real;11909;"8580:15239";8580;15239;"6658";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12059;"8580:15539";8580;15539;"6958";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12270;"8583:15958";8583;15958;"7374";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[143]"
Real;12104;"8583:15626";8583;15626;"7042";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12162;"8587:15738";8587;15738;"7150";"None";"Inside the major arc";"";"";"Aged tissues; Unfertilized ooc(...)";"";"";"";"Hippocampal tissue of patients(...)","[21, 175, 330]"
Real;11158;"8588:13730";8588;13730;"5141";"None";"Inside the major arc";"PEO; KSS";"";"";"";"";"";"","[2]"
Real;12165;"8601:15731";8601;15731;"7129";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"Aged tissues";"";"";"";"PEO, Parkinson";"[33, 290]"
Real;10853;"8609:13099";8609;13099;"4489";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11499;"8609:14391";8609;14391;"5781";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11093;"8612:13575";8612;13575;"4962";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;12341;"8612:16072";8612;16072;"7459";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic fatigue syndrome";"[162]"
Real;12142;"8623:15662";8623;15662;"7038";"None";"Inside the major arc";"";"";"";"";"";"";"Mitochondrial myopathy";"[110]"
Real;12142;"8623:15663";8623;15663;"7039";"None";"Inside the major arc";"";"";"Stem cells";"";"";"";"Myopathic symptoms; Skeletal m(...)","[29, 303, 329-330]"
Real;11254;"8624:13886";8624;13886;"5261";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[11, 265]"
Real;12142;"8624:15662";8624;15662;"7037";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[292]"
Real;11720;"8625:14816";8625;14816;"6190";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;12398;"8627:16170";8627;16170;"7542";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;11983;"8628:15339";8628;15339;"6710";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;12149;"8629:15670";8629;15670;"7040";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322, 330]"
Real;11344;"8629:14060";8629;14060;"5430";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;12348;"8630:16067";8630;16067;"7436";"None";"Inside the major arc";"";"";"";"";"";"";"ad-Oculopharyngeal muscular dy(...)";"[37]"
Real;11071;"8631:13513";8631;13513;"4881";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic fatigue syndrome; Epid(...)","[162, 314]"
Real;11105;"8631:13580";8631;13580;"4948";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[149]"
Real;12354;"8635:16074";8635;16074;"7438";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;11062;"8636:13489";8636;13489;"4852";"None";"Inside the major arc";"";"";"";"";"";"";"Epidermal keranocytes (UVB irr(...)";"[314]"
Real;12360;"8637:16084";8637;16084;"7446";"None";"Inside the major arc";"";"";"";"";"";"";"Dilated cardiomyopathy; Termin(...)","[147, 323]"
Real;11008;"8640:13378";8640;13378;"4737";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;12004;"8640:15369";8640;15369;"6728";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12391;"8641:16143";8641;16143;"7501";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;12442;"8643:16243";8643;16243;"7599";"None";"Inside the major arc";"";"";"Spermatozoa";"";"";"";"Trophoblast-like JAR cells (di(...)";"[27, 309]"
Real;12150;"8645:15656";8645;15656;"7010";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12165;"8645:15686";8645;15686;"7040";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12007;"8647:15369";8647;15369;"6721";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12360;"8648:16073";8648;16073;"7424";"None";"Inside the major arc";"";"";"";"";"";"";"Osteoarthritis";"[307]"
Real;12366;"8648:16085";8648;16085;"7436";"None";"Inside the major arc";"PS; KSS";"Mitochondrial myopathy; Patien(...)";"Sublimons; Aged tissues; Unfer(...)";"","Inclusion body myositis","Hepatic tumors","Cirrhotic liver, Diabetes mell(...)","[18, 21-24, 29, 107, 144, 146,(...)"
Real;12366;"8649:16084";8649;16084;"7434";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;12360;"8651:16071";8651;16071;"7419";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;12265;"8651:15881";8651;15881;"7229";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11110;"8652:13569";8652;13569;"4916";"None";"Inside the major arc";"";"";"";"";"";"";"Epidermal keranocytes (UVB irr(...)";"[314]"
Real;11064;"8654:13476";8654;13476;"4821";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;12223;"8659:15788";8659;15788;"7128";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11739;"8662:14817";8662;14817;"6154";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;12366;"8662:16072";8662;16072;"7409";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;12368;"8663:16075";8663;16075;"7411";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;12013;"8664:15363";8664;15363;"6698";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12361;"8664:16060";8664;16060;"7395";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12243;"8688:15800";8688;15800;"7111";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
