Middle;Deletions;5_breakpoint;3_breakpoint;Deletion_length_bp;Deletion_of_replication_origins;Location_of_the_deleted_region;Single_mtDNA_deletions;Multiple_mtDNA_deletions;Healthy_tissues;Parkinson_Disease;Inclusion_Body_Myositis;Tumour;Other_clinical_features;References
9639;7967:11312;7967;11312;3344;None;Inside the major arc;;sideroblastic anemia/mitochond(...);;;;;Mild pancreatic insufficiency (...);[277]
11733;7973:15495;7973;15495;7521;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12024;7978:16072;7978;16072;8093;None;Inside the major arc;;ad/ar-PEO;;;;;Ptosis; Ataxia, other neurolog(...),[15]
11742;7982:15504;7982;15504;7521;None;Inside the major arc;KSS; PEO;Mitochondrial myopathy;;;;;MELAS, Ptosis, Proximal limb w(...),[15, 40, 42, 43, 265, 326, 330(...)
12026;7982:16072;7982;16072;8089;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11743;7983:15504;7983;15504;7520;None;Inside the major arc;KSS;;;;;;;[302]
12028;7985:16073;7985;16073;8087;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
12029;7988:16072;7988;16072;8083;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11711;7989:15435;7989;15435;7445;None;Inside the major arc;PEO;;;;;;;[140]
12028;7990:16068;7990;16068;8077;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
12033;7990:16078;7990;16078;8087;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
12030;7991:16070;7991;16070;8078;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
12031;7991:16073;7991;16073;8081;None;Inside the major arc;;Mitochondrial myopathy;;;;;Hippocampal tissue of patients(...);[167, 330]
11860;7992:15730;7992;15730;7737;None;Inside the major arc;;;Aged tissues;;;;;[163]
12031;7992:16072;7992;16072;8079;None;Inside the major arc;;ad-PEO;;;;;;[176]
11860;7993:15729;7993;15729;7735;None;Inside the major arc;;;Aged tissues;;;;;[324]
11603;7995:15213;7995;15213;7217;None;Inside the major arc;;ad/ar-PEO;;;;;Ptosis; Proximal limb weakness(...),[15]
10997;7996:13999;7996;13999;6002;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11717;7997:15439;7997;15439;7441;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322]
11782;7997:15568;7997;15568;7570;None;Inside the major arc;;ad-PEO;;;;;Ptosis; Proximal limb weakness,[15]
11528;7997:15060;7997;15060;7062;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10148;7998:12300;7998;12300;4301;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
10866;8011:13722;8011;13722;5710;None;Inside the major arc;PS;;;;;;;[328]
11768;8019:15519;8019;15519;7499;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
11091;8021:14162;8021;14162;6140;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12049;8030:16070;8030;16070;8039;None;Inside the major arc;;Mitochondrial myopathy;;;;;Skeletal muscle biopsies and <?>(...);[167, 329]
12052;8030:16075;8030;16075;8044;None;Inside the major arc;;;Aged tissues;;;;Chronic uremia;[38, 163]
12053;8030:16078;8030;16078;8047;None;Inside the major arc;;;Aged tissues;;;;;[25, 282]
11297;8031:14564;8031;14564;6532;None;Inside the major arc;;;Aged tissues;;;;;[32]
12050;8031:16070;8031;16070;8038;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
12052;8031:16074;8031;16074;8042;None;Inside the major arc;;ad-PEO;;;;;;[25, 176]
12053;8031:16077;8031;16077;8045;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
12193;8031:16356;8031;16356;8324;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10165;8032:12300;8032;12300;4267;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
12050;8032:16069;8032;16069;8036;None;Inside the major arc;;;;;Inclusion body myositis;;;[24, 25]
12051;8032:16071;8032;16071;8038;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
12051;8032:16072;8032;16072;8039;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut);;;Inclusion body myositis;;,[24, 286]
12052;8032:16073;8032;16073;8040;None;Inside the major arc;;ad-PEO; Mitochondrial myopathy;Aged tissues;;Inclusion body myositis;;,[24, 167, 176, 283]
12053;8032:16075;8032;16075;8042;None;Inside the major arc;;ad-PEO;Aged tissues;;Inclusion body myositis;;;[24, 176, 289]
11184;8033:14337;8033;14337;6303;None;Inside the major arc;;;Aged tissues;;;;;[14]
12051;8033:16071;8033;16071;8037;None;Inside the major arc;;ad-PEO;Aged tissues; Sublimons;;Inclusion body myositis;;,[23-25, 176]
12055;8033:16078;8033;16078;8044;None;Inside the major arc;;;;;;;Chronic uremia;[38]
11789;8033:15547;8033;15547;7513;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
9728;8034:11423;8034;11423;3388;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
9733;8034:11434;8034;11434;3399;None;Inside the major arc;;;Aged tissues;Parkinson Disease;;;;[6, 33]
11957;8034:15882;8034;15882;7847;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
12052;8034:16071;8034;16071;8036;None;Inside the major arc;;ad-PEO;;;;;Ptosis; Proximal limb weakness,[15]
12054;8034:16076;8034;16076;8041;None;Inside the major arc;;ad/ar-PEO; Mitochondrial myopa(...);Sublimons; Aged tissues;;Inclusion body myositis;,Chronic Uremia, Ptosis, Proxim(...),[15, 23-25, 38, 163, 167, 176,(...)
12054;8035:16075;8035;16075;8039;None;Inside the major arc;;;Aged tissues;;;;;[324]
10565;8036:13095;8036;13095;5058;None;Inside the major arc;;;Aged tissues (Cardiomyocytes);;;;;[28]
11081;8049:14115;8049;14115;6065;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10667;8050:13285;8050;13285;5234;None;Inside the major arc;PS;;;;;;;[317]
11748;8053:15444;8053;15444;7390;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
10574;8055:13095;8055;13095;5039;None;Inside the major arc;;;Aged tissues;;;;;[6]
10136;8058:12215;8058;12215;4156;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
11993;8076:15911;8076;15911;7834;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
12076;8083:16071;8083;16071;7987;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
11818;8087:15550;8087;15550;7462;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12081;8093:16071;8093;16071;7977;None;Inside the major arc;;;Sublimons;;;;;[23]
10243;8095:12393;8095;12393;4297;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
11480;8113:14849;8113;14849;6735;None;Inside the major arc;;;;;;;Chronic uremia;[38]
10645;8130:13161;8130;13161;5030;None;Inside the major arc;PS;;;;;;;[317]
10853;8134:13573;8134;13573;5438;None;Inside the major arc;;;Aged tissues;;;;;[14]
11737;8135:15340;8135;15340;7204;None;Inside the major arc;KSS;;;;;;;[312]
11453;8137:14771;8137;14771;6633;None;Inside the major arc;;;Aged tissues;;;;;[14]
11706;8143:15271;8143;15271;7127;None;Inside the major arc;;ad-PEO;;;;;Ptosis; Proximal limb weakness,[15]
10864;8145:13584;8145;13584;5438;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[322]
11966;8151:15783;8151;15783;7631;None;Inside the major arc;;;;;;;Chronic uremia;[38]
12096;8156:16037;8156;16037;7880;None;Inside the major arc;;ad-PEO;;;Inclusion body myositis;;;[24, 176]
11653;8156:15151;8156;15151;6994;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12251;8170:16333;8170;16333;8162;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12123;8175:16073;8175;16073;7897;None;Inside the major arc;;;;;;;Chronic uremia;[38]
9894;8176:11614;8176;11614;3437;None;Inside the major arc;;;Aged tissues;;;;;[6]
11536;8187:14886;8187;14886;6698;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10815;8198:13433;8198;13433;5234;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12138;8208:16070;8208;16070;7861;None;Inside the major arc;;ad-PEO;;;;;;[176]
11775;8211:15340;8211;15340;7128;None;Inside the major arc;PEO;;;;;;;[138]
12141;8213:16070;8213;16070;7856;None;Inside the major arc;;;Aged tissues;;;;;[163]
12142;8215:16070;8215;16070;7854;None;Inside the major arc;;;Aged tissues;;;;;[324]
11108;8220:13998;8220;13998;5777;None;Inside the major arc;;;;;;;Diabetic amyotrophy, myoatroph(...);[126]
10848;8222:13476;8222;13476;5253;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12096;8228:15965;8228;15965;7736;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12151;8231:16072;8231;16072;7840;None;Inside the major arc;;ad-PEO;;;;;;[176]
12255;8231:16280;8231;16280;8048;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
11886;8232:15542;8232;15542;7309;None;Inside the major arc;;;Aged tissues;;;;;[33]
12151;8232:16071;8232;16071;7838;None;Inside the major arc;;ad-PEO;;;;;;[176]
10807;8233:13383;8233;13383;5149;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
11099;8233:13967;8233;13967;5733;None;Inside the major arc;;;Aged tissues;;;;;[32]
12149;8233:16067;8233;16067;7833;None;Inside the major arc;;;;;Inclusion body myositis;;;[24, 25]
10822;8239:13407;8239;13407;5167;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
10790;8240:13341;8240;13341;5100;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12312;8244:16381;8244;16381;8136;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
10829;8250:13410;8250;13410;5159;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12159;8253:16066;8253;16066;7812;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
10855;8254:13457;8254;13457;5202;None;Inside the major arc;;;;;;;Epidermal keranocytes (UVB irr(...);[314]
12161;8254:16070;8254;16070;7815;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
12165;8255:16076;8255;16076;7820;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11758;8256:15261;8256;15261;7004;None;Inside the major arc;;;Aged tissues;;;;;[290]
12209;8257:16162;8257;16162;7904;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
10808;8259:13359;8259;13359;5099;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
11956;8261:15652;8261;15652;7390;None;Inside the major arc;;;;;;;Chronic uremia;[38]
9552;8262:10844;8262;10844;2581;None;Inside the major arc;;;;;;Solid tumors;;[157]
10896;8263:13531;8263;13531;5267;None;Inside the major arc;;;;;;;Crohn's disease;[20]
12167;8264:16071;8264;16071;7806;None;Inside the major arc;;Mitochondrial myopathy;;;;;Ptosis; Proximal limb weakness(...),[15]
11586;8268:14906;8268;14906;6637;None;Inside the major arc;;;;;;;Chronic uremia;[38]
11777;8270:15286;8270;15286;7015;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10840;8271:13410;8271;13410;5138;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
11023;8278:13770;8278;13770;5491;None;Inside the major arc;KSS;;;;;;;[274]
8284;8280:8290;8280;8290;9;None;Inside the major arc;KSS;;Normal tissues (polymorphism);;;;Adrenal failure; Sensineural h(...),[53, 61-106]
12325;8281:16371;8281;16371;8089;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12178;8283:16075;8283;16075;7791;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12179;8287:16072;8287;16072;7784;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
11039;8289:13791;8289;13791;5501;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
12283;8291:16276;8291;16276;7984;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12162;8292:16034;8292;16034;7741;None;Inside the major arc;;;Sublimons;;;;;[23]
12183;8294:16074;8294;16074;7779;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
12183;8295:16073;8295;16073;7777;None;Inside the major arc;;ad-PEO;;;;;;[176]
11051;8295:13808;8295;13808;5512;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10724;8298:13152;8298;13152;4853;None;Inside the major arc;;;;;;;Epidermal keranocytes (UVB irr(...);[314]
11943;8298:15589;8298;15589;7290;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10725;8299:13153;8299;13153;4853;None;Inside the major arc;;;Aged tissues;;;;;[14]
12184;8299:16071;8299;16071;7771;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
11679;8304:15055;8304;15055;6750;None;Inside the major arc;PS;;;;;;;[107]
11461;8305:14619;8305;14619;6313;None;Inside the major arc;;;;;;;Chronic uremia;[38]
10844;8308:13382;8308;13382;5073;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
12193;8310:16078;8310;16078;7767;None;Inside the major arc;;ad-PEO;;;;;;[176]
10989;8312:13667;8312;13667;5354;None;Inside the major arc;;;Controls;;;;Profound presbycusis;[148]
12058;8316:15802;8316;15802;7485;None;Inside the major arc;;;Aged tissues;;;;;[175]
10842;8327:13358;8327;13358;5030;None;Inside the major arc;;;;;;Thyroid tumor;;[295]
11988;8344:15633;8344;15633;7288;None;Inside the major arc;;;Aged tissues;;;;;[175]
10228;8372:12085;8372;12085;3712;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
12222;8372:16073;8372;16073;7700;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12219;8373:16067;8373;16067;7693;None;Inside the major arc;;;Sublimons;;;;;[23]
12381;8376:16388;8376;16388;8011;None;Inside the major arc;;;Stem cells;;;;;[303]
10858;8380:13338;8380;13338;4957;None;Inside the major arc;PEO;;;;;;;[26]
12151;8385:15918;8385;15918;7532;None;Inside the major arc;;;;;;;Chronic uremia;[38]
9875;8387:11364;8387;11364;2976;None;Inside the major arc;KSS;;;;;;;[322]
10603;8387:12821;8387;12821;4433;None;Inside the major arc;;;Aged tissues;;;;;[32]
11950;8387:15515;8387;15515;7127;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
12226;8387:16067;8387;16067;7679;None;Inside the major arc;;;;;;;ad-Oculopharyngeal muscular dy(...);[37]
12228;8387:16071;8387;16071;7683;None;Inside the major arc;;;;;;;Chronic fatigue syndrome;[162]
12232;8387:16078;8387;16078;7690;None;Inside the major arc;;;;;;;Chronic uremia;[38]
11826;8387:15267;8387;15267;6879;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12231;8394:16070;8394;16070;7675;None;Inside the major arc;;;;;Inclusion body myositis;;Hippocampal tissue of patients(...);[24, 330]
12232;8395:16071;8395;16071;7675;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
12233;8395:16073;8395;16073;7677;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
12234;8398:16072;8398;16072;7673;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
12235;8398:16073;8398;16073;7674;None;Inside the major arc;;ad-PEO;;;Inclusion body myositis;;;[24, 176]
10979;8407:13552;8407;13552;5144;None;Inside the major arc;;;;;;;Epidermal keranocytes (UVB irr(...);[314]
11262;8408:14118;8408;14118;5709;None;Inside the major arc;;;Aged tissues;;;;;[33]
11451;8409:14494;8409;14494;6084;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12240;8410:16072;8410;16072;7661;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12037;8412:15664;8412;15664;7251;None;Inside the major arc;PEO;;;;;;Hippocampal tissue of patients(...);[142, 330]
10251;8412:12091;8412;12091;3678;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11771;8417:15127;8417;15127;6709;None;Inside the major arc;;ad-PEO;;;;;;[176]
11272;8418:14127;8418;14127;5708;None;Inside the major arc;;;Aged tissues;;;;Hippocampal tissue of patients(...);[33, 330]
11204;8418:13992;8418;13992;5573;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9958;8420:11498;8420;11498;3077;None;Inside the major arc;KSS;;;;;;;[3]
10409;8421:12399;8421;12399;3977;None;Inside the major arc;;;Controls;;;;;[2]
10992;8421:13564;8421;13564;5142;None;Inside the major arc;;;Controls;;;;Profound presbycusis;[148]
9963;8424:11503;8424;11503;3078;None;Inside the major arc;PEO;;;;;;;[304]
10937;8424:13451;8424;13451;5026;None;Inside the major arc;;;;;;;Epidermal keranocytes (UVB irr(...);[314]
10659;8426:12894;8426;12894;4467;None;Inside the major arc;KSS;;;;;;;[40]
11241;8426:14058;8426;14058;5631;None;Inside the major arc;PEO;Mitochondrial myopathy;;;;;;[322]
12032;8426:15640;8426;15640;7213;None;Inside the major arc;KSS;;;;;;Multisystemic mitochondrial di(...);[322]
11954;8428:15482;8428;15482;7053;None;Inside the major arc;;;;Parkinson Disease;;;Hippocampal tissue of patients(...);[33, 330]
11098;8434:13764;8434;13764;5329;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11252;8437:14068;8437;14068;5630;None;Inside the major arc;PS;;;;;;;[31]
12256;8439:16075;8439;16075;7635;None;Inside the major arc;;;Aged tissues;;;;;[25, 163]
12256;8440:16074;8440;16074;7633;None;Inside the major arc;;;Aged tissues;;;;;[324]
11472;8441:14505;8441;14505;6063;None;Inside the major arc;;;Aged tissues;;;;;[14]
11279;8445:14114;8445;14114;5668;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12304;8450:16159;8450;16159;7708;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
12031;8461:15603;8461;15603;7141;None;Inside the major arc;;;;;;;Chronic uremia;[38]
10800;8464:13138;8464;13138;4673;None;Inside the major arc;;;Aged tissues;;;;;[14]
11417;8465:14371;8465;14371;5905;None;Inside the major arc;;;;;;;;[326]
10955;8467:13444;8467;13444;4976;None;Inside the major arc;PEO;;;;;;;[44]
10956;8468:13446;8468;13446;4977;None;Inside the major arc;KSS; PEO;;;;Inclusion body myositis;;,[11, 24, 44]
12270;8468:16073;8468;16073;7604;None;Inside the major arc;PEO;;;;;;;[322]
10958;8470:13447;8470;13447;4976;None;Inside the major arc;;;;;;Solid tumors;;[157]
10973;8470:13477;8470;13477;5006;None;Inside the major arc;;;;;;;Terminally failign hearts;[323]
11163;8470:13858;8470;13858;5387;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11427;8475:14381;8475;14381;5905;None;Inside the major arc;KSS;;Aged tissues;;;;Hippocampal tissue of patients(...);[9, 322, 330]
11643;8476:14812;8476;14812;6335;None;Inside the major arc;KSS;;Aged tissues;;;;;[18, 44, 163]
12010;8476:15545;8476;15545;7068;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12010;8476:15546;8476;15546;7069;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11033;8477:13590;8477;13590;5112;None;Inside the major arc;;;Aged tissues;;;;Multisystemic mitochondrial di(...);[8, 322, 326, 330]
11644;8478:14812;8478;14812;6333;None;Inside the major arc;;;Aged tissues;;;;;[324]
11036;8479:13594;8479;13594;5114;None;Inside the major arc;PEO;;;;;;;[44]
10970;8482:13460;8482;13460;4977;None;Inside the major arc;KSS; PEO; PS;ad/ar-PEO; ad/ar-PEO (POLGmut);Aged tissues; Unfertilized ooc(...);Parkinson Disease,Inclusion body myopathy (ad), (...),Thyroid, Hepatic, Warthin's, G(...),Reye-like, Alzheimer Disease, (...),[2, 6, 11, 18, 21, 22, 24, 25,(...)
10965;8483:13448;8483;13448;4964;None;Inside the major arc;;MNGIE;;;;;;[291]
10965;8484:13448;8484;13448;4963;None;Inside the major arc;;;Aged tissues;Parkinson Disease;;;;[114]
10971;8484:13460;8484;13460;4975;None;Inside the major arc;;;Aged tissues;;;;;[324]
10763;8488:13039;8488;13039;4550;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10969;8491:13448;8491;13448;4956;None;Inside the major arc;;;;;;Solid tumors;;[157]
12055;8498:15614;8498;15614;7115;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10963;8503:13425;8503;13425;4921;None;Inside the major arc;;;Unfertilized oocytes, arrested(...);;;;;[21]
11969;8518:15422;8518;15422;6903;None;Inside the major arc;PEO; KSS;;;;;;MELAS,[40, 43]
11038;8519:13559;8519;13559;5039;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11122;8527:13718;8527;13718;5190;None;Inside the major arc;;;Aged tissues;;;;;[14]
10651;8534:12769;8534;12769;4234;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11987;8536:15439;8536;15439;6902;None;Inside the major arc;PS;;;;;;Anemia and Renal Tubulopathy;[1, 2]
12088;8536:15642;8536;15642;7105;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[3]
12054;8538:15571;8538;15571;7032;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322]
11917;8544:15291;8544;15291;6746;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12136;8547:15727;8547;15727;7179;None;Inside the major arc;;;Aged tissues;;;;;[175]
12068;8553:15585;8553;15585;7031;None;Inside the major arc;;;Aged tissues;;;;;[175]
11267;8555:13980;8555;13980;5424;None;Inside the major arc;;;Aged tissues;;;;;[9]
11272;8561:13985;8561;13985;5423;None;Inside the major arc;;;Aged tissues;;;;;[9]
11160;8562:13759;8562;13759;5196;None;Inside the major arc;PEO;;;;;;HeLa cells;[150, 151]
11495;8562:14429;8562;14429;5866;None;Inside the major arc;KSS;;;;;;;[322]
11579;8563:14596;8563;14596;6032;None;Inside the major arc;KSS; PEO;;;;;;,[11]
11998;8563:15435;8563;15435;6871;None;Inside the major arc;;ad/ar-PEO;;;;;Ptosis; Proximal limb weakness(...),[15]
12317;8564:16072;8564;16072;7507;None;Inside the major arc;;;Sublimons;;;;;[23]
11342;8565:14121;8565;14121;5555;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12223;8569:15879;8569;15879;7309;None;Inside the major arc;;;;;;;Crohn's disease;[20]
10903;8571:13237;8571;13237;4665;None;Inside the major arc;KSS; PEO;;;;;;,[11-13]
11284;8572:13997;8572;13997;5424;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
12198;8572:15826;8572;15826;7253;None;Inside the major arc;KSS;;;;;;;[259]
10779;8576:12984;8576;12984;4407;None;Inside the major arc;;;Aged tissues;;;;Ptosis;[2, 14]
11268;8576:13962;8576;13962;5385;None;Inside the major arc;;;Aged tissues;;;;;[9]
12325;8576:16075;8576;16075;7498;None;Inside the major arc;;;Aged tissues;;;;;[290]
12153;8577:15731;8577;15731;7153;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[136, 265]
11289;8577:14002;8577;14002;5424;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[326, 330]
11909;8580:15239;8580;15239;6658;None;Inside the major arc;;;Aged tissues;;;;;[290]
12059;8580:15539;8580;15539;6958;None;Inside the major arc;;;Aged tissues;;;;;[290]
12270;8583:15958;8583;15958;7374;None;Inside the major arc;PS;;;;;;;[143]
12104;8583:15626;8583;15626;7042;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12162;8587:15738;8587;15738;7150;None;Inside the major arc;;;Aged tissues; Unfertilized ooc(...);;;;Hippocampal tissue of patients(...),[21, 175, 330]
11158;8588:13730;8588;13730;5141;None;Inside the major arc;PEO; KSS;;;;;;,[2]
12165;8601:15731;8601;15731;7129;None;Inside the major arc;;Multiple deletion patient (POL(...);Aged tissues;;;;PEO, Parkinson;[33, 290]
10853;8609:13099;8609;13099;4489;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11499;8609:14391;8609;14391;5781;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11093;8612:13575;8612;13575;4962;None;Inside the major arc;;;Aged tissues;;;;;[6]
12341;8612:16072;8612;16072;7459;None;Inside the major arc;;;;;;;Chronic fatigue syndrome;[162]
12142;8623:15662;8623;15662;7038;None;Inside the major arc;;;;;;;Mitochondrial myopathy;[110]
12142;8623:15663;8623;15663;7039;None;Inside the major arc;;;Stem cells;;;;Myopathic symptoms; Skeletal m(...),[29, 303, 329-330]
11254;8624:13886;8624;13886;5261;None;Inside the major arc;PEO;;;;;;;[11, 265]
12142;8624:15662;8624;15662;7037;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[292]
11720;8625:14816;8625;14816;6190;None;Inside the major arc;;;;;;;;[326]
12398;8627:16170;8627;16170;7542;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322]
11983;8628:15339;8628;15339;6710;None;Inside the major arc;;;;;;;;[326]
12149;8629:15670;8629;15670;7040;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322, 330]
11344;8629:14060;8629;14060;5430;None;Inside the major arc;;;;;;;;[326]
12348;8630:16067;8630;16067;7436;None;Inside the major arc;;;;;;;ad-Oculopharyngeal muscular dy(...);[37]
11071;8631:13513;8631;13513;4881;None;Inside the major arc;;;;;;;Chronic fatigue syndrome; Epid(...),[162, 314]
11105;8631:13580;8631;13580;4948;None;Inside the major arc;KSS;;;;;;;[149]
12354;8635:16074;8635;16074;7438;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
11062;8636:13489;8636;13489;4852;None;Inside the major arc;;;;;;;Epidermal keranocytes (UVB irr(...);[314]
12360;8637:16084;8637;16084;7446;None;Inside the major arc;;;;;;;Dilated cardiomyopathy; Termin(...),[147, 323]
11008;8640:13378;8640;13378;4737;None;Inside the major arc;;;Aged tissues;;;;;[6]
12004;8640:15369;8640;15369;6728;None;Inside the major arc;;;Aged tissues;;;;;[290]
12391;8641:16143;8641;16143;7501;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
12442;8643:16243;8643;16243;7599;None;Inside the major arc;;;Spermatozoa;;;;Trophoblast-like JAR cells (di(...);[27, 309]
12150;8645:15656;8645;15656;7010;None;Inside the major arc;;;Aged tissues;;;;;[290]
12165;8645:15686;8645;15686;7040;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12007;8647:15369;8647;15369;6721;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
12360;8648:16073;8648;16073;7424;None;Inside the major arc;;;;;;;Osteoarthritis;[307]
12366;8648:16085;8648;16085;7436;None;Inside the major arc;PS; KSS;Mitochondrial myopathy; Patien(...);Sublimons; Aged tissues; Unfer(...);,Inclusion body myositis,Hepatic tumors,Cirrhotic liver, Diabetes mell(...),[18, 21-24, 29, 107, 144, 146,(...)
12366;8649:16084;8649;16084;7434;None;Inside the major arc;;;Aged tissues;;;;;[324]
12360;8651:16071;8651;16071;7419;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
12265;8651:15881;8651;15881;7229;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
11110;8652:13569;8652;13569;4916;None;Inside the major arc;;;;;;;Epidermal keranocytes (UVB irr(...);[314]
11064;8654:13476;8654;13476;4821;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
12223;8659:15788;8659;15788;7128;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
